date,max,non_zero_min,non_zero_mean,Daily Maximum Hong Kong Heat Index,Daily Mean Hong Kong Heat Index,Daily Mean Wet Bulb Temperature,Daily Mean Dew Point,Daily Mean Amount of Cloud,Daily Mean Pressure,Daily Total Evaporation,Daily Total Rainfall,Daily Mean Relative Humidity,Daily Maximum Temperature All Year,Daily Minimum Temperature All Year,Daily Mean Temperature All Year,Daily Global Solar Radiation,Daily Total Bright Sunshine (hours),Daily Mean Wind Speed
2023-07-14,17.86,6.42,15.155833333333332,28.6,30.3,26.5,24.8,68.0,1004.4,6.3,0.0,71,33.3,28.1,30.8,26.46,10.8,7.4
2023-07-15,17.7,6.27,14.546666666666663,29.3,31.2,26.8,25.3,83.0,1000.8,5.0,3.3,74,34.0,27.6,30.6,19.82,9.0,8.0
2023-07-16,17.64,6.37,14.159999999999998,27.4,28.9,25.5,24.0,87.0,997.7,4.2,5.6,75,32.3,26.5,29.1,17.50,5.9,15.0
2023-07-17,15.35,6.49,12.74692307692308,26.4,27.0,26.0,25.2,88.0,997.5,0.0,28.2,85,29.2,26.6,27.9,5.33,0.1,26.5
2023-07-18,16.01,7.15,13.635,27.6,29.3,26.8,26.2,88.0,1004.5,0.8,11.2,87,30.5,26.8,28.5,9.61,1.1,14.5
2023-07-19,16.64,6.48,13.960000000000004,27.3,28.0,26.5,25.9,88.0,1007.5,1.6,5.3,89,29.4,26.6,28.0,10.61,1.1,11.1
2023-07-20,17.24,6.34,14.465833333333334,28.1,30.1,26.3,25.2,84.0,1008.5,3.9,4.9,80,31.9,26.2,29.0,20.75,8.4,8.0
2023-07-21,17.97,6.8,15.525833333333331,27.9,30.4,26.3,25.1,76.0,1009.7,2.7,0.0,79,32.0,27.3,29.1,13.14,4.5,6.0
2023-07-22,17.88,6.83,15.321666666666667,28.0,30.0,26.2,24.9,77.0,1010.8,4.5,0.0,77,32.5,27.3,29.5,21.51,8.8,7.0
2023-07-23,18.06,6.69,15.341666666666663,28.3,29.9,26.6,25.3,86.0,1009.5,5.1,0.0,77,32.8,27.6,29.8,23.45,9.5,8.8
2023-07-24,17.64,6.75,15.275,28.7,30.3,26.5,25.2,62.0,1007.7,5.3,0.0,77,33.3,27.9,29.8,24.34,9.1,6.8
2023-07-25,18.03,7.04,15.76,28.8,30.5,26.5,24.9,56.0,1006.3,5.8,0.0,74,33.4,27.3,30.2,27.91,11.5,8.5
2023-07-26,17.45,6.92,15.254999999999995,29.2,31.0,27.2,25.4,78.0,1002.3,4.6,0.0,70,35.4,28.3,31.7,17.48,7.9,8.3
2023-07-27,17.86,6.82,15.700909090909096,28.6,30.2,26.5,24.3,77.0,997.7,4.1,7.4,66,35.3,27.8,31.9,19.36,7.5,7.1
2023-07-28,17.65,7.11,15.071666666666667,28.5,30.1,27.0,25.3,86.0,996.8,4.7,0.0,72,35.2,28.2,31.2,16.70,6.1,7.8
2023-07-29,15.54,7.33,13.05153846153846,27.9,29.5,27.2,26.5,91.0,1002.3,1.1,19.8,86,31.4,26.7,29.1,6.95,0.5,8.0
2023-07-30,16.96,7.44,13.9125,28.1,31.2,27.0,26.4,88.0,1005.4,1.4,14.3,88,32.2,27.0,28.7,11.95,3.0,8.0
2023-07-31,17.66,6.78,14.2375,28.2,29.7,26.3,25.5,85.0,1006.3,5.8,51.7,84,31.5,26.1,28.5,25.56,9.0,10.6
2023-08-01,17.84,7.19,15.1625,27.7,30.2,25.9,24.6,75.0,1004.7,4.2,0.0,79,31.7,27.0,28.8,17.53,7.0,7.5
2023-08-02,17.43,7.44,15.195,27.3,28.7,25.1,23.2,52.0,1003.7,5.3,0.0,70,32.7,27.0,29.5,26.97,11.0,7.8
2023-08-03,17.59,7.19,15.2725,28.0,29.8,26.1,24.5,43.0,1002.8,5.1,0.0,73,33.7,27.4,30.1,25.03,11.0,7.6
2023-08-04,16.85,7.26,13.57,28.6,30.0,27.0,25.7,86.0,1004.7,5.9,0.4,77,33.3,27.9,30.2,22.94,9.0,9.6
2023-08-05,16.86,7.48,14.154166666666669,28.3,30.0,27.2,26.2,84.0,1004.5,4.2,6.1,81,32.4,27.9,29.8,19.63,7.0,9.7
2023-08-06,16.95,7.31,14.68583333333333,28.8,30.2,27.1,26.0,71.0,1002.4,4.7,0.0,80,32.4,28.7,29.9,21.78,7.2,9.9
2023-08-07,17.37,7.5,14.81166666666667,28.2,30.0,26.5,25.3,69.0,1001.8,4.8,0.8,78,31.8,27.8,29.5,19.04,6.3,8.9
2023-08-08,17.75,7.44,15.250833333333333,28.3,30.6,26.5,25.1,69.0,1003.6,5.6,0.0,75,33.5,28.3,29.9,22.49,8.3,9.6
2023-08-09,17.85,7.52,15.508333333333333,28.3,30.2,26.6,25.3,73.0,1004.9,4.0,0.0,77,32.5,28.0,29.9,15.90,5.9,9.3
2023-08-10,17.41,7.62,14.853333333333332,27.6,30.4,26.5,25.6,86.0,1004.7,2.2,9.3,83,32.5,27.2,28.8,11.40,1.4,7.6
2023-08-11,17.4,7.95,13.990833333333336,26.8,29.2,25.6,24.8,85.0,1003.5,1.9,29.6,86,30.1,25.0,27.4,12.49,2.6,7.9
2023-08-12,17.74,8.0,14.229166666666664,27.8,29.6,25.9,24.8,86.0,1003.5,5.2,2.3,80,32.3,25.9,28.6,21.84,8.5,7.8
2023-08-13,17.95,8.09,14.628333333333332,26.9,28.8,26.2,25.5,87.0,1003.7,0.1,36.1,86,29.8,25.9,28.1,8.69,1.0,6.9
2023-08-14,16.55,8.07,13.97,28.1,29.8,26.8,26.0,88.0,1005.2,2.7,3.5,84,31.8,26.7,28.9,13.54,4.0,7.0
2023-08-15,17.61,7.59,14.565833333333332,28.4,30.3,27.1,26.2,85.0,1006.7,3.4,0.1,83,32.3,28.2,29.4,10.55,3.2,8.1
2023-08-16,17.49,7.86,15.015833333333331,29.5,30.4,27.4,26.2,70.0,1006.8,5.7,0.0,80,33.1,28.1,30.2,25.89,10.7,10.1
2023-08-17,16.95,7.95,14.523333333333332,28.6,30.8,27.4,26.5,85.0,1005.2,2.6,0.0,83,32.8,28.4,29.7,13.88,5.3,9.3
2023-08-18,16.59,8.57,14.843333333333334,27.9,30.3,27.1,26.4,88.0,1004.0,2.2,11.3,87,30.8,26.9,28.8,8.35,2.1,7.7
2023-08-19,16.65,7.7,14.3325,27.1,29.3,26.4,25.5,88.0,1005.7,1.5,0.5,85,30.5,27.0,28.4,9.21,3.4,6.0
2023-08-20,17.49,8.46,14.9325,28.0,29.7,26.8,25.9,86.0,1007.7,2.6,0.5,83,31.5,27.8,29.1,13.97,3.3,6.0
2023-08-21,18.06,8.2,15.56,28.2,30.0,26.8,25.9,86.0,1007.8,3.1,0.0,84,31.8,27.4,28.9,16.49,6.0,7.7
2023-08-22,17.35,8.22,15.300833333333332,28.3,30.0,26.7,25.6,88.0,1006.1,3.4,0.0,80,32.2,27.8,29.4,17.27,6.4,6.1
2023-08-23,17.61,8.3,15.091666666666669,28.5,30.4,27.0,25.9,86.0,1005.3,3.9,0.0,79,33.2,28.0,30.0,20.54,6.9,7.3
2023-08-24,17.95,10.08,15.075,27.3,29.5,26.5,25.7,88.0,1006.7,2.5,5.9,86,31.2,26.8,28.3,11.66,1.4,9.0
2023-08-25,17.95,8.22,15.425,27.7,30.5,26.5,25.7,77.0,1006.8,2.3,7.7,84,32.0,27.4,28.6,9.32,3.3,6.1
2023-08-26,17.44,8.25,15.023333333333335,28.3,30.3,27.0,26.2,88.0,1005.2,2.2,0.0,84,31.7,27.5,29.2,11.84,3.5,6.6
2023-08-27,17.68,8.59,15.54,27.7,30.2,26.8,26.0,87.0,1003.2,2.1,4.4,85,31.7,26.0,28.9,11.62,2.8,6.5
2023-08-28,17.93,8.82,15.546666666666663,28.0,30.0,26.8,25.8,88.0,1002.6,2.7,0.0,82,32.6,27.2,29.4,13.59,3.3,5.8
2023-08-29,17.89,8.85,15.195,27.6,29.9,26.3,25.4,87.0,1003.5,4.8,25.6,83,32.1,26.5,28.6,11.80,4.6,6.8
2023-08-30,16.76,8.61,14.938333333333333,26.3,28.3,24.4,22.4,83.0,1003.9,4.0,0.0,69,31.4,26.4,28.8,17.58,6.7,9.4
2023-08-31,16.82,9.06,14.885833333333332,26.2,28.0,24.4,22.4,88.0,1002.7,3.6,0.7,68,31.4,26.8,28.9,13.83,3.3,10.0
2023-09-01,16.16,6.42,13.615384615384617,24.3,25.0,23.9,22.6,92.0,996.3,0.0,99.8,80,28.4,24.3,26.5,2.99,0.0,21.5
2023-09-02,14.79,6.14,13.015384615384615,24.9,25.4,24.8,24.5,95.0,1000.1,0.8,79.8,93,26.5,25.0,25.6,2.33,0.0,22.7
2023-09-03,16.79,9.91,14.486666666666666,27.7,29.3,25.7,24.3,88.0,1001.9,4.7,0.0,77,32.6,26.3,28.9,24.64,9.4,10.7
2023-09-04,16.25,9.21,14.641666666666667,28.0,29.8,25.9,24.1,87.0,1002.1,3.9,0.0,71,33.5,27.0,30.0,17.24,8.9,7.7
2023-09-05,16.41,6.34,13.785384615384617,26.0,26.8,25.0,23.1,88.0,1003.6,1.9,0.1,71,30.6,27.7,29.0,8.12,0.4,7.6
2023-09-06,15.71,9.38,14.051666666666668,27.2,29.2,25.4,23.7,88.0,1005.4,3.2,0.0,73,32.2,27.3,29.2,18.18,6.4,9.0
2023-09-07,15.98,10.95,14.171666666666669,26.7,28.5,25.9,25.3,89.0,1006.3,0.5,191.9,89,29.9,25.1,27.2,7.28,0.2,7.9
2023-09-08,16.46,6.33,13.231333333333334,24.5,25.1,24.6,24.4,96.0,1007.9,0.5,415.3,96,25.6,24.3,25.1,2.43,0.0,11.3
2023-09-09,16.71,9.82,14.690833333333332,25.0,25.9,24.8,24.4,88.0,1008.2,1.5,8.1,93,26.4,24.9,25.6,8.03,0.0,12.7
2023-09-10,15.25,6.65,13.340714285714286,24.6,25.8,24.5,24.1,90.0,1008.3,1.1,66.5,94,26.0,24.3,25.2,6.54,0.0,11.6
2023-09-11,16.27,8.81,14.560000000000002,25.9,28.2,25.2,24.9,89.0,1007.3,0.3,19.5,94,27.7,25.1,26.0,8.39,0.9,9.7
2023-09-12,18.11,9.12,15.021666666666668,26.4,28.2,25.3,24.7,83.0,1006.5,1.6,0.4,89,29.7,25.2,26.7,13.44,4.0,9.8
2023-09-13,17.86,9.49,14.675000000000002,27.3,29.4,25.9,25.3,87.0,1006.6,1.9,0.4,88,30.4,26.1,27.5,17.51,5.0,11.2
2023-09-14,15.46,6.43,13.672307692307694,26.0,27.4,25.5,25.2,88.0,1007.7,0.1,131.0,94,28.0,24.8,26.2,5.29,0.0,7.8
2023-09-15,16.16,6.42,13.99076923076923,27.1,29.2,25.4,24.9,88.0,1009.5,0.5,26.9,89,30.4,24.4,26.9,15.32,4.9,8.9
2023-09-16,16.06,6.33,13.095714285714283,26.3,28.1,25.4,24.8,88.0,1011.1,1.5,4.6,90,29.2,24.6,26.6,10.52,0.8,9.3
2023-09-17,17.37,9.74,15.5775,27.6,29.6,25.9,25.1,79.0,1010.9,3.3,0.0,85,31.4,26.1,27.9,21.10,9.0,9.4
2023-09-18,17.98,6.0,15.785384615384617,28.0,29.6,26.1,25.0,57.0,1011.4,3.9,0.0,81,31.9,26.5,28.7,22.03,9.9,8.5
2023-09-19,17.95,9.71,16.14166666666667,27.7,29.7,26.1,25.0,48.0,1011.9,3.5,0.0,81,32.5,26.7,28.7,18.41,9.0,6.9
2023-09-20,17.95,9.77,16.462500000000002,27.9,29.4,25.8,24.5,28.0,1011.0,3.3,0.0,78,32.1,26.7,28.9,18.63,8.9,5.5
2023-09-21,17.66,9.75,16.174166666666665,28.5,30.3,26.5,25.4,28.0,1010.5,4.0,0.0,79,32.9,27.0,29.5,22.79,11.1,7.5
2023-09-22,17.49,6.17,15.131538461538463,27.9,30.0,26.1,24.7,67.0,1010.4,4.2,0.0,77,32.9,27.3,29.3,17.14,6.8,7.2
2023-09-23,17.64,9.83,16.42,27.3,28.7,25.5,23.9,52.0,1010.5,5.2,0.0,74,32.1,27.3,29.2,22.05,9.7,12.1
2023-09-24,17.92,6.04,14.454615384615389,26.8,28.8,25.6,24.2,76.0,1009.9,3.8,0.0,75,31.6,27.6,29.0,15.44,6.5,14.8
2023-09-25,17.41,6.01,14.819999999999997,27.4,28.4,25.7,24.3,55.0,1010.1,5.6,1.1,76,31.5,27.0,29.0,23.94,10.2,14.1
2023-09-26,17.61,6.38,14.95,27.2,29.2,25.7,24.3,52.0,1010.7,4.9,0.0,76,31.8,27.5,29.1,20.62,8.3,15.2
2023-09-27,17.23,6.19,14.883076923076922,27.2,28.5,25.6,23.9,72.0,1010.5,5.1,0.0,73,32.3,27.7,29.4,22.16,10.0,12.7
2023-09-28,16.86,6.54,14.34153846153846,27.0,28.6,25.5,23.7,73.0,1011.6,5.3,0.0,71,32.0,27.8,29.5,23.79,10.7,12.7
2023-09-29,16.86,6.32,14.773846153846154,27.6,29.4,25.9,24.6,59.0,1012.0,4.6,12.2,78,32.2,25.7,29.0,21.37,9.0,11.4
2023-09-30,17.07,6.32,14.683846153846154,27.8,29.4,25.9,24.3,44.0,1010.4,4.4,0.0,75,32.7,27.3,29.5,21.65,10.5,6.8
2023-10-01,16.58,6.66,14.101538461538464,28.0,30.0,26.1,24.8,68.0,1009.8,4.8,0.0,78,32.8,27.6,29.3,20.89,8.2,8.9
2023-10-02,16.46,6.54,14.251538461538464,26.9,28.8,25.5,24.1,64.0,1011.3,4.1,1.1,77,31.3,26.7,28.6,18.34,7.5,12.9
2023-10-03,16.64,6.57,14.585384615384616,27.6,29.2,25.9,24.8,61.0,1010.6,3.6,0.0,79,31.4,26.9,28.8,16.42,7.4,8.4
2023-10-04,16.78,7.11,15.009230769230772,28.1,29.5,26.3,24.4,74.0,1009.0,5.1,0.0,71,33.6,27.9,30.6,18.05,8.7,7.9
2023-10-05,17.12,6.93,15.066923076923077,26.0,28.1,23.3,20.0,82.0,1007.3,6.3,0.0,56,32.8,27.8,29.8,19.10,9.2,10.2
2023-10-06,16.95,7.81,13.886153846153848,24.1,26.2,21.9,19.0,88.0,1008.3,4.9,0.0,60,30.5,25.3,27.5,16.91,5.1,10.7
2023-10-07,15.24,8.23,13.807692307692308,21.9,22.6,21.1,19.2,88.0,1008.1,1.6,1.4,72,26.5,23.0,24.6,4.26,0.0,13.5
2023-10-08,15.1,8.38,13.625384615384617,22.3,23.7,21.9,21.0,95.0,1008.1,0.0,94.2,86,24.9,22.2,23.6,4.56,0.0,22.3
2023-10-09,14.59,7.51,13.054285714285715,23.2,23.9,23.1,22.8,100.0,1013.2,0.1,344.2,94,24.6,22.8,23.9,1.37,0.0,10.4
2023-10-10,14.85,8.73,13.27,23.4,24.3,22.5,21.4,91.0,1015.6,2.5,2.2,81,26.6,23.1,24.9,6.41,0.0,10.4
2023-10-11,17.0,7.35,14.986153846153847,23.2,25.0,21.6,19.7,83.0,1016.9,3.1,0.0,73,27.6,23.1,25.0,12.47,2.9,10.1
2023-10-12,17.69,7.62,14.64846153846154,23.0,25.6,21.3,19.3,79.0,1017.6,3.6,0.0,70,27.7,22.8,25.2,12.53,5.2,10.0
2023-10-13,15.18,8.87,13.697692307692307,23.5,25.7,21.5,19.0,81.0,1015.5,4.0,0.0,65,29.4,24.3,26.1,16.26,6.8,8.5
2023-10-14,17.43,7.61,14.977692307692308,23.0,24.8,21.2,18.5,70.0,1013.2,3.4,0.0,64,29.2,23.9,26.0,15.41,5.7,7.2
2023-10-15,17.41,7.67,14.60769230769231,23.6,25.7,22.3,20.4,86.0,1013.3,4.1,0.0,71,28.8,24.6,26.1,16.15,7.5,10.3
2023-10-16,16.1,8.25,14.153846153846152,22.9,24.6,21.8,19.7,88.0,1014.9,4.5,0.0,69,27.8,24.8,25.8,11.23,4.0,12.4
2023-10-17,16.55,9.08,14.142307692307693,20.8,21.5,19.7,16.3,88.0,1015.4,3.4,0.0,59,26.5,23.7,25.0,9.60,2.4,16.0
2023-10-18,14.52,6.34,12.698666666666666,22.1,23.8,22.1,21.2,95.0,1015.2,0.0,29.4,85,24.7,22.4,23.9,2.22,0.0,13.4
2023-10-19,15.88,10.69,13.716153846153846,23.9,24.2,23.7,23.2,96.0,1014.7,0.6,24.3,92,25.4,24.0,24.7,1.55,0.0,11.2
2023-10-20,15.03,9.06,13.893846153846155,24.1,26.1,22.9,21.7,88.0,1015.2,2.5,0.1,80,27.7,24.0,25.5,5.92,0.8,10.0
2023-10-21,15.44,6.14,13.11,20.4,21.7,19.4,17.6,88.0,1018.4,2.1,0.0,74,24.1,21.1,22.4,5.54,0.0,10.7
2023-10-22,16.4,8.87,14.212307692307691,21.6,24.4,20.0,17.8,88.0,1018.8,2.6,0.0,69,27.4,21.4,23.8,13.80,4.0,8.2
2023-10-23,16.32,8.91,14.298461538461538,23.8,26.3,22.3,20.8,74.0,1017.4,2.7,0.0,76,29.0,23.2,25.4,13.97,5.6,8.6
2023-10-24,17.73,9.23,15.459230769230771,24.6,26.8,22.7,21.4,50.0,1016.3,3.2,0.0,79,28.9,23.9,25.4,17.65,7.5,10.1
2023-10-25,17.64,9.29,15.983076923076924,24.5,26.4,23.3,22.2,57.0,1015.5,2.4,0.0,81,28.9,24.5,25.7,11.37,4.6,10.0
2023-10-26,17.78,9.65,16.02615384615385,24.2,26.5,22.6,21.3,59.0,1014.6,2.8,0.0,78,28.4,23.7,25.4,16.11,7.3,10.2
2023-10-27,17.11,9.21,15.113846153846152,25.4,27.4,23.6,22.4,74.0,1014.0,3.0,0.1,81,29.7,23.9,25.9,18.96,8.5,9.9
2023-10-28,16.51,6.14,13.089333333333334,24.1,25.8,23.3,22.4,87.0,1014.8,1.8,2.3,85,27.2,23.7,25.1,8.05,1.0,10.8
2023-10-29,15.35,10.29,13.886153846153848,23.0,24.6,22.1,20.8,84.0,1016.1,2.9,1.3,79,27.0,23.2,24.8,12.40,4.1,11.4
2023-10-30,16.16,10.37,14.817692307692305,24.0,26.6,22.5,21.1,73.0,1017.1,3.0,0.0,77,29.3,23.8,25.4,12.84,4.7,8.3
2023-10-31,16.79,10.13,14.971538461538463,22.5,24.9,21.2,19.0,54.0,1018.4,4.0,0.0,70,28.4,22.9,25.1,19.48,10.2,11.3
2023-11-01,16.95,10.32,14.965384615384616,22.7,24.7,21.0,18.8,36.0,1017.7,3.6,0.0,69,28.8,22.6,25.0,19.90,10.3,11.3
2023-11-02,16.99,10.45,15.218461538461536,23.5,25.3,21.9,20.3,56.0,1015.5,3.4,0.0,76,27.7,23.4,24.9,18.28,8.6,10.4
2023-11-03,17.35,10.6,15.710769230769229,24.3,26.0,22.4,21.0,42.0,1013.6,3.3,0.1,77,28.5,23.3,25.3,18.55,9.8,8.8
2023-11-04,17.31,10.81,16.013846153846153,24.4,26.4,22.6,21.1,34.0,1013.9,3.2,0.0,77,29.3,23.8,25.6,18.18,9.4,8.5
2023-11-05,17.66,10.93,16.498461538461537,25.0,27.0,23.1,21.7,38.0,1014.4,3.4,0.0,77,29.7,23.9,26.0,18.34,8.9,8.0
2023-11-06,17.94,11.09,16.434615384615384,24.8,26.7,21.8,18.6,31.0,1015.1,5.1,0.0,61,30.2,24.3,27.2,16.71,9.3,8.6
2023-11-07,17.64,11.15,14.971538461538463,22.5,23.4,21.3,19.0,80.0,1016.5,2.0,0.0,70,26.6,24.7,25.2,4.38,0.3,12.6
2023-11-08,15.97,11.79,14.146153846153847,22.1,23.5,21.7,20.2,88.0,1015.8,2.2,0.0,78,25.9,23.9,24.4,6.02,0.4,14.7
2023-11-09,16.47,6.03,13.999285714285714,23.5,25.7,22.8,21.8,88.0,1015.4,1.2,0.0,82,27.4,24.1,25.0,6.99,1.3,11.0
2023-11-10,16.12,11.43,14.11076923076923,25.4,27.6,24.1,23.1,83.0,1016.0,2.4,0.0,83,29.9,24.9,26.4,13.77,6.4,8.9
2023-11-11,16.99,7.47,13.696428571428571,23.2,24.0,22.9,22.1,88.0,1017.7,0.6,2.8,86,25.7,23.9,24.5,2.76,0.0,12.5
2023-11-12,16.29,6.89,13.901428571428571,21.7,23.7,20.3,18.5,84.0,1020.2,3.9,0.9,76,25.5,21.1,23.2,11.07,3.9,10.0
2023-11-13,16.31,11.47,15.056153846153848,19.0,22.1,17.1,14.3,79.0,1022.7,3.9,0.0,65,24.7,19.3,21.1,14.94,6.0,10.8
2023-11-14,17.49,6.52,15.218571428571428,17.9,21.3,16.5,13.9,79.0,1022.6,1.9,0.0,68,23.9,17.9,20.1,8.19,2.6,7.1
2023-11-15,17.31,11.9,15.366153846153846,20.1,22.2,18.5,16.2,67.0,1021.7,2.6,0.0,69,25.2,19.6,22.2,16.88,8.8,10.0
2023-11-16,17.82,11.9,16.05923076923077,19.0,21.2,16.5,13.0,66.0,1023.6,6.1,0.0,62,23.7,16.5,20.8,11.32,3.9,11.4
2023-11-17,17.77,12.14,16.73384615384615,13.0,15.7,10.2,-0.6,9.0,1023.9,4.9,0.0,29,21.7,14.9,18.3,19.75,10.1,14.6
2023-11-18,17.81,12.09,16.773076923076925,14.6,17.2,11.7,3.3,21.0,1022.9,2.6,0.0,36,23.5,16.0,19.0,19.21,10.0,8.6
2023-11-19,17.66,12.16,16.45615384615385,17.5,20.1,15.0,10.8,42.0,1020.9,2.5,0.0,56,24.1,17.6,20.0,18.15,9.1,6.7
2023-11-20,17.68,12.21,16.64076923076923,18.2,20.1,16.2,12.8,23.0,1019.4,2.6,0.0,62,24.5,17.6,20.7,18.12,9.9,6.9
2023-11-21,17.6,12.24,16.62076923076923,19.5,21.4,17.6,15.1,18.0,1017.5,2.7,0.0,69,25.0,19.0,21.3,18.53,9.9,9.5
2023-11-22,17.7,5.97,15.611428571428574,20.9,22.7,18.7,16.7,26.0,1016.3,2.8,0.1,73,26.5,19.1,21.9,18.27,9.9,7.4
2023-11-23,17.7,12.34,16.459999999999997,21.3,23.4,19.1,17.1,42.0,1016.4,2.6,0.0,74,27.2,19.1,22.3,15.90,9.8,4.0
2023-11-24,17.46,5.97,14.97857142857143,19.6,21.4,18.1,15.3,36.0,1019.6,4.1,0.0,66,25.0,20.5,22.3,17.28,9.3,14.8
2023-11-25,17.52,6.02,14.947857142857146,18.8,20.6,17.1,14.1,19.0,1021.0,3.1,0.0,64,24.3,19.0,21.3,17.49,9.9,14.5
2023-11-26,17.68,6.05,15.195714285714288,19.5,21.6,17.5,14.8,20.0,1020.1,2.3,0.0,67,25.3,18.4,21.4,17.14,9.8,7.6
2023-11-27,17.28,6.05,14.942857142857145,20.2,23.0,18.2,15.2,14.0,1018.1,2.9,0.0,65,27.2,19.0,22.6,16.48,9.6,5.8
2023-11-28,16.95,6.1,14.382857142857144,19.1,21.3,17.3,13.7,37.0,1018.7,3.0,0.0,59,25.5,19.8,22.3,16.55,8.4,12.5
2023-11-29,16.21,12.35,14.52,19.8,22.0,18.8,16.8,85.0,1018.7,1.7,0.1,72,24.3,20.2,22.1,8.30,0.6,10.8
2023-11-30,16.14,6.29,13.427142857142858,21.4,23.4,19.9,17.9,79.0,1019.9,2.7,0.0,72,26.2,21.2,23.2,9.68,2.0,9.4
2023-12-01,15.2,7.3,13.465714285714284,18.0,20.4,16.9,14.3,85.0,1021.5,3.4,0.0,67,23.2,18.6,20.7,8.85,2.9,10.5
2023-12-02,16.3,6.29,14.091428571428574,16.8,19.3,16.0,13.5,79.0,1021.7,1.6,0.0,69,21.6,17.3,19.3,6.40,1.1,7.7
2023-12-03,15.32,7.04,13.742142857142856,18.4,20.3,17.8,15.8,87.0,1020.4,1.8,0.0,73,23.6,19.4,20.8,9.34,2.1,8.5
2023-12-04,16.77,7.31,14.430714285714284,19.9,22.8,18.6,16.8,66.0,1017.2,2.3,0.0,75,25.0,19.8,21.4,10.79,5.2,6.4
2023-12-05,17.26,6.62,14.939285714285717,19.9,21.9,18.2,16.1,57.0,1015.6,2.0,0.0,72,24.6,18.9,21.4,14.97,9.5,6.3
2023-12-06,17.24,6.47,14.765714285714289,18.9,20.0,16.8,13.4,81.0,1017.6,3.5,0.0,64,22.5,18.9,21.0,6.03,2.2,7.5
2023-12-07,17.89,6.54,16.207142857142856,15.6,17.7,13.5,6.3,30.0,1017.8,2.3,0.0,42,25.2,17.8,20.5,17.40,9.7,8.3
2023-12-08,17.8,6.58,15.457142857142856,18.1,20.1,16.7,13.8,56.0,1016.7,2.0,0.0,66,24.8,17.9,20.7,15.42,8.1,8.2
2023-12-09,17.07,6.44,14.043571428571427,21.5,23.1,20.1,18.9,80.0,1014.6,2.1,0.0,81,25.4,20.6,22.4,14.25,6.5,9.4
2023-12-10,17.71,6.54,14.33,22.2,23.4,21.0,19.6,76.0,1013.8,1.7,0.0,80,26.5,21.6,23.4,15.25,7.5,10.4
2023-12-11,17.02,6.49,14.659285714285716,23.3,25.3,22.0,21.1,68.0,1014.6,1.8,0.8,85,27.6,21.6,23.8,10.18,2.7,5.8
2023-12-12,17.72,6.01,14.186666666666664,24.0,26.7,21.7,20.3,42.0,1016.2,2.7,0.0,79,30.5,21.6,24.5,15.21,8.2,7.4
2023-12-13,15.44,8.15,13.475714285714286,20.0,20.9,19.7,18.6,93.0,1019.4,1.6,0.1,84,22.3,20.8,21.5,4.74,0.2,13.6
2023-12-14,15.91,6.78,14.055714285714286,21.4,23.2,20.4,19.1,88.0,1018.7,1.5,0.0,81,24.8,21.1,22.6,7.75,0.3,10.1
2023-12-15,16.72,6.62,14.669285714285715,23.7,25.7,21.8,20.5,79.0,1016.3,2.9,0.0,80,28.1,22.5,24.2,14.11,7.5,9.4
2023-12-16,15.49,9.25,13.505714285714287,15.6,22.0,14.8,12.0,85.0,1020.5,5.2,2.1,69,23.4,12.3,18.0,9.74,2.8,12.3
2023-12-17,15.22,7.6,13.452857142857145,10.2,12.1,9.5,6.2,88.0,1024.9,1.5,0.0,66,14.6,10.3,12.4,4.67,0.0,10.8
2023-12-18,15.21,7.26,13.48785714285714,15.5,16.8,14.7,13.1,88.0,1022.1,0.5,0.0,80,18.4,14.1,16.7,3.76,0.0,10.0
2023-12-19,17.21,7.52,14.06785714285714,15.4,17.5,13.9,11.6,72.0,1021.2,3.2,0.0,72,18.9,13.8,16.6,8.48,3.2,6.5
2023-12-20,17.73,7.48,15.604285714285712,11.0,12.4,9.3,5.2,67.0,1023.3,3.0,0.0,60,15.0,9.5,12.8,6.40,1.0,9.7
2023-12-21,16.26,7.5,13.675714285714289,8.3,9.3,6.9,2.8,86.0,1027.1,2.7,0.0,61,11.7,9.1,10.0,4.35,0.0,12.4
2023-12-22,15.6,7.48,13.79142857142857,6.4,7.8,5.1,-2.5,88.0,1030.1,2.2,0.0,42,11.8,7.7,9.8,7.05,0.4,11.1
2023-12-23,16.25,8.88,14.247857142857145,8.0,11.4,6.3,0.3,64.0,1029.9,1.4,0.6,51,13.1,7.0,10.3,7.17,1.8,8.5
2023-12-24,17.82,7.81,15.37285714285714,11.1,14.1,7.8,0.6,23.0,1028.6,2.4,0.0,43,17.3,9.1,13.0,16.92,9.4,7.8
2023-12-25,17.68,7.78,15.276428571428571,12.3,15.9,9.0,2.1,50.0,1026.7,1.8,0.0,44,19.2,10.8,14.5,17.11,9.4,5.7
2023-12-26,17.35,7.48,14.702142857142858,14.4,17.6,12.1,8.0,65.0,1025.2,1.8,0.0,59,21.2,13.3,16.2,13.01,6.5,6.1
2023-12-27,15.35,7.62,14.071428571428571,15.7,18.6,13.8,9.8,88.0,1024.0,1.9,0.0,58,22.2,16.1,18.3,9.56,2.5,5.8
2023-12-28,16.49,7.56,14.554285714285712,18.4,21.1,16.5,14.1,74.0,1022.3,1.9,0.0,71,23.7,17.1,19.8,12.28,5.1,8.0
